location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
2277,2,120.6812065,24.16522408,2020-08-22,12:25,,7,烏米うみ日式無菜單料理,蘊荷芳產後護理之家,順天獅子城,知味滋味 Knowing Taste,本壽司,restaurant,health,point_of_interest,restaurant,restaurant
2278,2,120.6823345,24.16517003,2020-08-22,12:25,,7,Hilife,吳家莊頂級牛肉麵/台中美食/台中牛肉麵/北區美食/北區小吃/北區牛肉麵/北區小吃推薦,Pxmart,桂蘭麵,天津小狗子湯包,convenience_store,restaurant,supermarket,restaurant,restaurant
2279,2,120.6823464,24.16421894,2020-08-22,12:26,,7,龍廚蔬食（手工拉麵、飯）VEGAN RAMEN,安羽軒食堂,桂蘭麵,黑皮麻辣乾麵,喬田油漆材料有限公司,restaurant,restaurant,restaurant,restaurant,home_goods_store
2280,2,120.6823979,24.16330071,2020-08-22,12:27,,7,楊記手工包子饅頭,7-Eleven,Spring Animal Hospital,李林烤肉之家,進化洗車場,restaurant,convenience_store,veterinary_care,restaurant,car_wash
2281,2,120.6823844,24.16233259,2020-08-22,12:28,,7,琪樂日式食堂,打鐵豆花 (鐵人總店),陽光現炒館,開源社香雞排,香港鍋巴永興,restaurant,food,restaurant,food,restaurant
2282,2,120.6823522,24.16141757,2020-08-22,12:29,,7,銘宗當歸鴨麵線,十二韻永興店,東生藥局(永興店),紅記台越廚房,永興街老田香滷味,restaurant,point_of_interest,pharmacy,restaurant,restaurant
2283,2,120.6824627,24.16051135,2020-08-22,12:29,,7,錦龍廣東粥 永興總店,京城羊肉麵線(永興總店),Long's Fried Chicken,2派克脆皮雞排,阿婆QQ地瓜球,restaurant,restaurant,food,food,restaurant
2284,2,120.6824925,24.15960434,2020-08-22,12:30,,7,雷亭拉麵-永興店,阿根早點,La Maison,陳師傅鹽酥雞,菁姐爆蛋蔥油餅,restaurant,restaurant,bakery,food,food
2285,2,120.6816246,24.16003225,2020-08-22,12:30,,7,EMMA'S CAFE,正忠排骨飯學士店,鴨董當歸鴨 梅亭店,一拳咖啡-奇蹟的幸福舒芙蕾鬆餅，咖啡，下午茶，黑糖鮮奶，一拳特調水果茶,林記飯館-梅亭店,restaurant,restaurant,restaurant,meal_delivery,restaurant
2286,2,120.6808955,24.15928044,2020-08-22,12:38,,7,POYA,Forbes Hotel,7-Eleven,Xueshi Jianxing Rd. Intersection,豚將日本拉麵(健行店),home_goods_store,lodging,convenience_store,transit_station,restaurant
2287,2,120.6809548,24.16029313,2020-08-22,12:38,,7,正忠排骨飯學士店,迷客夏milkshop 臺中學士店,黑翡淬學士店,FM STATION馥漫麵包花園(學士店),一拳咖啡-奇蹟的幸福舒芙蕾鬆餅，咖啡，下午茶，黑糖鮮奶，一拳特調水果茶,restaurant,point_of_interest,point_of_interest,bakery,meal_delivery
2288,2,120.679963,24.16031195,2020-08-22,12:39,,7,羅娃麵包店,麻辣人家,八日八（週一公休）,帕達諾義廚,New Miss,bakery,restaurant,restaurant,restaurant,hair_care
2289,2,121.5260707,25.10361843,2020-08-22,12:53,,7,Zhongcheng Park,Zhongcheng Park,7-Eleven,POYA Shilin Zhishan,音樂水舞燈光秀,park,transit_station,convenience_store,point_of_interest,park
2294,2,121.5268935,25.1033638,2020-08-22,13:13,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,藍色馬克,school,bakery,point_of_interest,beauty_salon,restaurant
2295,2,121.5268935,25.1033638,2020-08-22,13:13,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,藍色馬克,school,bakery,point_of_interest,beauty_salon,restaurant
2296,2,121.5268935,25.1033638,2020-08-22,13:13,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,藍色馬克,school,bakery,point_of_interest,beauty_salon,restaurant
2297,2,121.5265388,25.10222288,2020-08-22,13:13,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2298,2,121.5265388,25.10222288,2020-08-22,13:13,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2299,2,121.5270351,25.10381908,2020-08-22,13:17,,7,7-Eleven,GIANT 捷安特-天母高菖 自行車&電動車專賣店,Chaumet,廖宥程齒顎矯正專科診所,Zhongcheng Park,convenience_store,bicycle_store,jewelry_store,dentist,park
2300,2,121.5266913,25.10271344,2020-08-22,13:17,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2301,2,121.526529,25.10219142,2020-08-22,13:18,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2302,2,121.526529,25.10219142,2020-08-22,13:18,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2303,2,121.526529,25.10219142,2020-08-22,13:18,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2304,2,121.5268303,25.10316041,2020-08-22,13:19,,7,7-Eleven,GIANT 捷安特-天母高菖 自行車&電動車專賣店,Chaumet,廖宥程齒顎矯正專科診所,Zhongcheng Park,convenience_store,bicycle_store,jewelry_store,dentist,park
2305,2,121.5268303,25.10316041,2020-08-22,13:19,,7,7-Eleven,GIANT 捷安特-天母高菖 自行車&電動車專賣店,Chaumet,廖宥程齒顎矯正專科診所,Zhongcheng Park,convenience_store,bicycle_store,jewelry_store,dentist,park
2306,2,121.5265309,25.10219758,2020-08-22,13:19,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2309,2,121.5260774,25.10301159,2020-08-22,13:26,,7,Zhongcheng Park,Zhongcheng Park,POYA Shilin Zhishan,Boulangerie Nogami Tianmu,音樂水舞燈光秀,park,transit_station,point_of_interest,bakery,park
2310,2,121.5260774,25.10301159,2020-08-22,13:26,,7,Zhongcheng Park,Zhongcheng Park,POYA Shilin Zhishan,Boulangerie Nogami Tianmu,音樂水舞燈光秀,park,transit_station,point_of_interest,bakery,park
2311,2,121.5269255,25.10410935,2020-08-22,13:31,,7,哥倫布單車俱樂部,Yuanta Commercial Bank,7-Eleven,永恆美診所,Shilin Lanya Post Office,gym,bank,convenience_store,hospital,post_office
2316,2,120.6799669,24.15939866,2020-08-22,14:11,,7,河南水餃,85°C Bakery Cafe,老美牛排,May Myo Thai Cuisine,Tsannkuen 3C,restaurant,cafe,restaurant,restaurant,electronics_store
2317,2,120.6790069,24.15914127,2020-08-22,14:14,,7,新豐源排骨麵,爆Q美式炸雞台中北區健行店,White Kitchen懷特廚房 素食無國界料理,興升輪胎行,渡小月擔仔麵,restaurant,restaurant,restaurant,car_repair,restaurant
2318,2,120.680013,24.15911183,2020-08-22,14:26,,7,大埔鐵板燒 健行店,全聯福利中心-台中健行店,85°C Bakery Cafe,老美牛排,Tsannkuen 3C,restaurant,supermarket,cafe,restaurant,electronics_store
2319,2,120.6799223,24.16009011,2020-08-22,14:30,,7,Aztec Mexican Restaurant,八日八（週一公休）,羅娃麵包店,Coffee Talks 頭靠咖啡,泰小館Sam &Sherry's Tiny Thai,restaurant,restaurant,bakery,cafe,restaurant
2320,2,120.6808927,24.16037296,2020-08-22,14:31,,7,正忠排骨飯學士店,迷客夏milkshop 臺中學士店,FM STATION馥漫麵包花園(學士店),黑翡淬學士店,美而堅健康鞋台中門市,restaurant,point_of_interest,bakery,point_of_interest,shoe_store
2321,2,120.6809126,24.16134293,2020-08-22,14:32,,7,周大福鐵路便當,CITY PARKING 城市車旅停車場,Xueshi Dehua St. Intersection,T.K.K. Fried Chicken,♛ FIFI x JOB台中私密處除毛｜孕婦除毛｜男生除毛｜無痛清粉刺 ♛,food,parking,transit_station,restaurant,beauty_salon
2322,2,120.6809805,24.16237468,2020-08-22,14:32,,7,Pxmart,♛ FIFI x JOB台中私密處除毛｜孕婦除毛｜男生除毛｜無痛清粉刺 ♛,G家噪咖 Brunch & Bar,T.K.K. Fried Chicken,味自慢日式小吃,supermarket,beauty_salon,cafe,restaurant,restaurant
2323,2,120.6822533,24.16311338,2020-08-22,14:33,,7,7-Eleven,大俠綠豆沙牛乳 台中永興店,Taiwanzhongyoujinhuabeilu Station,進化洗車場,Speedy Bike 摩速輪業,convenience_store,point_of_interest,gas_station,car_wash,car_wash
2324,2,120.6825636,24.16444067,2020-08-22,14:37,,7,黑皮麻辣乾麵,桂蘭麵,安羽軒食堂,Hilife,龍廚蔬食（手工拉麵、飯）VEGAN RAMEN,restaurant,restaurant,restaurant,convenience_store,restaurant
2325,2,120.6824358,24.16535908,2020-08-22,14:37,,7,Pxmart,Hilife,吳家莊頂級牛肉麵/台中美食/台中牛肉麵/北區美食/北區小吃/北區牛肉麵/北區小吃推薦,天津小狗子湯包,Gogorohuandianzhanquanliantaizhongyongxingdian Station,supermarket,convenience_store,restaurant,restaurant,point_of_interest
2326,2,120.6814242,24.16525532,2020-08-22,14:37,,7,知味滋味 Knowing Taste,蘊荷芳產後護理之家,順天獅子城,Yongxing Parking,Pxmart,restaurant,health,point_of_interest,parking,supermarket
2327,2,120.6803288,24.16528474,2020-08-22,14:38,,7,順天獅子城,本壽司,櫻花青河,引品 sorso 飲室生活—台中老宅咖啡廳|北區單品咖啡|特色咖啡廳|必去咖啡廳|單品咖啡|精品咖啡推薦|虹吸式咖啡|必喝咖啡,蘊荷芳產後護理之家,point_of_interest,restaurant,point_of_interest,cafe,health
2328,2,120.679342,24.16540998,2020-08-22,14:38,,7,非偌凡—台中必吃餐廳|北區推薦早午餐|特色早午餐|精緻早午餐|必去咖啡廳|中式套餐,本壽司,櫻花青河,順天獅子城,Family Mart,restaurant,restaurant,point_of_interest,point_of_interest,convenience_store
2329,2,120.6776893,24.1655857,2020-08-22,14:38,,7,Laicuo Elementary School,Xia Du Motel,東興市魯肉義,惠宇園道臻觀,好食慢慢,primary_school,lodging,restaurant,point_of_interest,restaurant
2330,2,24.16552734,24.16552734,2020-08-22,14:38,,7,mo家,,,,,entering,,,,
2331,2,120.6766021,24.16534297,2020-08-22,14:38,,7,好食慢慢,茗園 茶飲 簡餐 複合式餐飲,川原痴日式燒肉,Family Mart,7-ELEVEN 昌鴻門市,restaurant,restaurant,restaurant,convenience_store,convenience_store
2332,2,120.6754135,24.16534008,2020-08-22,14:38,,7,7-ELEVEN 昌鴻門市,SoGoods說故事-台中密室逃脫工作室,多倫多藥局,Corico咖哩食所,Terry specialty paper insulation (Taiyuan Branch),convenience_store,point_of_interest,pharmacy,restaurant,store
2333,2,120.6755401,24.16638446,2020-08-22,14:44,,7,異人館 漢口店,山鯨燒肉,Family Mart,肉多多台中漢口店,Jane Eyre Motel,restaurant,restaurant,convenience_store,restaurant,lodging
2334,2,120.6758776,24.16549808,2020-08-22,14:57,,7,7-ELEVEN 昌鴻門市,SoGoods說故事-台中密室逃脫工作室,好食慢慢,Family Mart,多倫多藥局,convenience_store,point_of_interest,restaurant,convenience_store,pharmacy
2336,2,121.5267901,25.10377337,2020-08-22,16:09,,7,GIANT 捷安特-天母高菖 自行車&電動車專賣店,7-Eleven,Zhongcheng Park,中野洗車專門店,淳振科技有限公司,bicycle_store,convenience_store,park,car_wash,point_of_interest
2337,2,121.5268183,25.10309948,2020-08-22,16:11,,7,Boulangerie Nogami Tianmu,臺北市私立怡寶托嬰中心,甫月fuyue,POYA Shilin Zhishan,Zhongcheng Park,bakery,school,point_of_interest,point_of_interest,park
2338,2,121.5268183,25.10309948,2020-08-22,16:11,,7,Boulangerie Nogami Tianmu,臺北市私立怡寶托嬰中心,甫月fuyue,POYA Shilin Zhishan,Zhongcheng Park,bakery,school,point_of_interest,point_of_interest,park
2339,2,121.5264604,25.10195777,2020-08-22,16:12,,7,Boulangerie Nogami Tianmu,臺北市私立怡寶托嬰中心,藍色馬克,安晴Angeline,POYA Shilin Zhishan,bakery,school,restaurant,beauty_salon,point_of_interest
2340,2,121.5268895,25.10361756,2020-08-22,16:18,,7,哥倫布單車俱樂部,Yuanta Commercial Bank,御品典藏西服館,Deyi Huoli Breakfast Restaurant,全聯福利中心Pxmart 士林芝山,gym,bank,point_of_interest,restaurant,supermarket
2341,2,121.5272803,25.10447298,2020-08-22,16:18,,7,哥倫布單車俱樂部,御品典藏西服館,全聯福利中心Pxmart 士林芝山,Shilin Lanya Post Office,Sinyi Realty,gym,point_of_interest,supermarket,post_office,real_estate_agency
2342,2,121.5268339,25.10309025,2020-08-22,16:19,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,POYA Shilin Zhishan,安晴Angeline,school,bakery,point_of_interest,point_of_interest,beauty_salon
2343,2,121.5264781,25.10200738,2020-08-22,16:19,,7,臺北市私立怡寶托嬰中心,安晴Angeline,甫月fuyue,藍色馬克,Boulangerie Nogami Tianmu,school,beauty_salon,point_of_interest,restaurant,bakery
2344,2,120.6768947,24.16530112,2020-08-22,16:22,,7,好食慢慢,川原痴日式燒肉,茗園 茶飲 簡餐 複合式餐飲,Xia Du Motel,Family Mart,restaurant,restaurant,restaurant,lodging,convenience_store
2345,2,24.16552734,24.16552734,2020-08-22,16:24,,7,mo家,,,,,exiting,,,,
2346,2,121.5268097,25.1030941,2020-08-22,16:24,,7,7-Eleven,廖宥程齒顎矯正專科診所,GIANT 捷安特-天母高菖 自行車&電動車專賣店,Chaumet,Zhongcheng Park,convenience_store,dentist,bicycle_store,jewelry_store,park
2347,2,120.6775578,24.16603795,2020-08-22,16:25,,7,Laicuo Elementary School,東興市魯肉義,Family Mart,7-ELEVEN 昌鴻門市,慶橋長堤,primary_school,restaurant,convenience_store,convenience_store,point_of_interest
2348,2,121.5271473,25.10417985,2020-08-22,16:25,,7,Yuanta Commercial Bank,士林御花園,7-Eleven,廖宥程齒顎矯正專科診所,御品典藏西服館,bank,point_of_interest,convenience_store,dentist,point_of_interest
2349,2,121.5264716,25.10200693,2020-08-22,16:26,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,POYA Shilin Zhishan,安晴Angeline,school,bakery,point_of_interest,point_of_interest,beauty_salon
2350,2,121.5264716,25.10200693,2020-08-22,16:27,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,POYA Shilin Zhishan,安晴Angeline,school,bakery,point_of_interest,point_of_interest,beauty_salon
2351,2,121.5268657,25.10327435,2020-08-22,16:27,,7,7-Eleven,Chaumet,廖宥程齒顎矯正專科診所,GIANT 捷安特-天母高菖 自行車&電動車專賣店,Deyi Huoli Breakfast Restaurant,convenience_store,jewelry_store,dentist,bicycle_store,restaurant
2352,2,120.6781692,24.16710059,2020-08-22,16:27,,7,Laicuo Elementary School,iBike Lai Ming Park,東興市魯肉義,台中市史丹佛文教-賴厝分校,Lai-Cuo Elementary School,primary_school,point_of_interest,restaurant,point_of_interest,transit_station
2353,2,121.5271613,25.10422491,2020-08-22,16:27,,7,Yuanta Commercial Bank,士林御花園,御品典藏西服館,7-Eleven,廖宥程齒顎矯正專科診所,bank,point_of_interest,point_of_interest,convenience_store,dentist
2354,2,121.5267851,25.10301488,2020-08-22,16:28,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,富創餐飲設備有限公司,school,bakery,point_of_interest,beauty_salon,point_of_interest
2355,2,121.5264659,25.10198854,2020-08-22,16:28,,7,臺北市私立怡寶托嬰中心,安晴Angeline,藍色馬克,Boulangerie Nogami Tianmu,甫月fuyue,school,beauty_salon,restaurant,bakery,point_of_interest
2356,2,120.6791541,24.16701497,2020-08-22,16:28,,7,Laicuo Elementary School,斯朵利專業髮型(台中漢口二店),スシロー壽司郎 台中漢口路店,丁丁連鎖藥局 漢口店,家樂福超市台中漢口店 Carrefour Market Han Kou Store,primary_school,hair_care,restaurant,drugstore,supermarket
2357,2,121.5271506,25.10419054,2020-08-22,16:29,,7,Yuanta Commercial Bank,士林御花園,7-Eleven,廖宥程齒顎矯正專科診所,御品典藏西服館,bank,point_of_interest,convenience_store,dentist,point_of_interest
2358,2,121.5271506,25.10419054,2020-08-22,16:29,,7,Yuanta Commercial Bank,士林御花園,7-Eleven,廖宥程齒顎矯正專科診所,御品典藏西服館,bank,point_of_interest,convenience_store,dentist,point_of_interest
2359,2,121.5264687,25.10199736,2020-08-22,16:29,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,POYA Shilin Zhishan,school,bakery,point_of_interest,beauty_salon,point_of_interest
2360,2,121.5264687,25.10199736,2020-08-22,16:30,,7,臺北市私立怡寶托嬰中心,Boulangerie Nogami Tianmu,甫月fuyue,安晴Angeline,POYA Shilin Zhishan,school,bakery,point_of_interest,beauty_salon,point_of_interest
2361,2,120.68029,24.16713707,2020-08-22,16:30,,7,スシロー壽司郎 台中漢口路店,家樂福超市台中漢口店 Carrefour Market Han Kou Store,孫東寶-漢口一店,老四川巴蜀麻辣燙-台中漢口店,Chongwu Park,restaurant,supermarket,restaurant,restaurant,point_of_interest
2362,2,120.6813838,24.16707937,2020-08-22,16:32,,7,POYA,三媽臭臭鍋,天慈素食,烤肉之家漢口直營店,麥仕佳專業烘培-漢口店,store,restaurant,restaurant,restaurant,bakery
2364,2,120.6845536,24.16710043,2020-08-22,17:34,,7,牛比蔥壽喜燒吃到飽-漢口店,Carrefour Chung Teh Store,鼎王麻辣鍋(漢口店),比堤婚紗攝影,YAMAHA音樂教室 -潤音崇德山葉音樂專門教室,restaurant,supermarket,restaurant,point_of_interest,point_of_interest
